Date,US_SP500,US_Bond10Y,Dollar_Idx,Crude_Oil,KR_KOSPI,JP_Nikkei,HK_HangSeng,DE_DAX
2020-04-21,2736.56005859375,0.5709999799728394,100.26000213623047,10.010000228881836,1879.3800048828125,19280.779296875,23793.55078125,10249.849609375
2020-04-22,2799.31005859375,0.6190000176429749,100.38999938964844,13.779999732971191,1896.1500244140625,19137.94921875,23893.359375,10415.0302734375
2020-04-23,2797.800048828125,0.6129999756813049,100.43000030517578,16.5,1914.72998046875,19429.439453125,23977.3203125,10513.7900390625
2020-04-24,2836.739990234375,0.5960000157356262,100.37999725341797,16.940000534057617,1889.010009765625,19262.0,23831.330078125,10336.08984375
2020-04-27,2878.47998046875,0.656000018119812,100.04000091552734,12.779999732971191,1922.77001953125,19783.220703125,24280.140625,10659.990234375
2020-04-28,2863.389892578125,0.6100000143051147,99.87000274658203,12.34000015258789,1934.0899658203125,19771.189453125,24575.9609375,10795.6298828125
2020-04-29,2939.510009765625,0.6269999742507935,99.56999969482422,15.0600004196167,1947.56005859375,19771.189453125,24643.58984375,11107.740234375
2020-04-30,2912.429931640625,0.621999979019165,99.0199966430664,18.84000015258789,1947.56005859375,20193.689453125,24643.58984375,10861.6396484375
2020-05-01,2830.7099609375,0.6420000195503235,98.80000305175781,19.780000686645508,1947.56005859375,19619.349609375,24643.58984375,10861.6396484375
2020-05-04,2842.739990234375,0.6370000243186951,99.4800033569336,20.389999389648438,1895.3699951171875,19619.349609375,23613.80078125,10466.7998046875
2020-05-05,2868.43994140625,0.6570000052452087,99.70999908447266,24.559999465942383,1895.3699951171875,19619.349609375,23868.66015625,10729.4599609375
2020-05-06,2848.419921875,0.7110000252723694,100.08999633789062,23.989999771118164,1928.760009765625,19619.349609375,24137.48046875,10606.2001953125
2020-05-07,2881.18994140625,0.6309999823570251,99.88999938964844,23.549999237060547,1928.6099853515625,19674.76953125,23980.630859375,10759.26953125
2020-05-08,2929.800048828125,0.6819999814033508,99.7300033569336,24.739999771118164,1945.8199462890625,20179.08984375,24230.169921875,10904.48046875
2020-05-11,2930.18994140625,0.7260000109672546,100.23999786376953,24.139999389648438,1935.4000244140625,20390.66015625,24602.060546875,10824.990234375
2020-05-12,2870.1201171875,0.6779999732971191,99.93000030517578,25.780000686645508,1922.1700439453125,20366.48046875,24245.6796875,10819.5
2020-05-13,2820.0,0.6489999890327454,100.23999786376953,25.290000915527344,1940.4200439453125,20267.05078125,24180.30078125,10542.66015625
2020-05-14,2852.5,0.6190000176429749,100.47000122070312,27.559999465942383,1924.9599609375,19914.779296875,23829.740234375,10337.01953125
2020-05-15,2863.699951171875,0.6399999856948853,100.4000015258789,29.43000030517578,1927.280029296875,20037.470703125,23797.470703125,10465.169921875
2020-05-18,2953.909912109375,0.7440000176429749,99.66999816894531,31.81999969482422,1937.1099853515625,20133.73046875,23934.76953125,11058.8701171875
2020-05-19,2922.93994140625,0.7110000252723694,99.37000274658203,32.5,1980.6099853515625,20433.44921875,24388.130859375,11075.2900390625
2020-05-20,2971.610107421875,0.6800000071525574,99.12000274658203,33.4900016784668,1989.6400146484375,20595.150390625,24399.94921875,11223.7099609375
2020-05-21,2948.510009765625,0.6769999861717224,99.37000274658203,33.91999816894531,1998.31005859375,20552.310546875,24280.029296875,11065.9296875
2020-05-22,2955.449951171875,0.6570000052452087,99.86000061035156,33.25,1970.1300048828125,20388.16015625,22930.140625,11073.8701171875
2020-05-25,2955.449951171875,0.6570000052452087,99.86000061035156,33.25,1994.5999755859375,20741.650390625,22952.240234375,11391.2802734375
2020-05-26,2991.77001953125,0.6980000138282776,98.91000366210938,34.349998474121094,2029.780029296875,21271.169921875,23384.66015625,11504.650390625
2020-05-27,3036.1298828125,0.6800000071525574,99.05999755859375,32.810001373291016,2031.199951171875,21419.23046875,23301.359375,11657.6904296875
2020-05-28,3029.72998046875,0.7049999833106995,98.37999725341797,33.709999084472656,2028.5400390625,21916.310546875,23132.759765625,11781.1298828125
2020-05-29,3044.31005859375,0.6480000019073486,98.33999633789062,35.4900016784668,2029.5999755859375,21877.890625,22961.470703125,11586.849609375
2020-06-01,3055.72998046875,0.6620000004768372,97.83000183105469,35.439998626708984,2065.080078125,22062.390625,23732.51953125,11586.849609375
2020-06-02,3080.820068359375,0.6800000071525574,97.66999816894531,36.810001373291016,2087.18994140625,22325.609375,23995.939453125,12021.2802734375
2020-06-03,3122.8701171875,0.7609999775886536,97.27999877929688,37.290000915527344,2147.0,22613.759765625,24325.619140625,12487.3603515625
2020-06-04,3112.35009765625,0.8199999928474426,96.68000030517578,37.40999984741211,2151.179931640625,22695.740234375,24366.30078125,12430.5595703125
2020-06-05,3193.929931640625,0.9039999842643738,96.94000244140625,39.54999923706055,2181.8701171875,22863.73046875,24770.41015625,12847.6796875
2020-06-08,3232.389892578125,0.8840000033378601,96.62000274658203,38.189998626708984,2184.2900390625,23178.099609375,24776.76953125,12819.58984375
2020-06-09,3207.179931640625,0.8289999961853027,96.31999969482422,38.939998626708984,2188.919921875,23091.029296875,25057.220703125,12617.990234375
2020-06-10,3190.139892578125,0.7480000257492065,95.95999908447266,39.599998474121094,2195.68994140625,23124.94921875,25049.73046875,12530.16015625
2020-06-11,3002.10009765625,0.652999997138977,96.7300033569336,36.34000015258789,2176.780029296875,22472.91015625,24480.150390625,11970.2900390625
2020-06-12,3041.31005859375,0.6990000009536743,97.31999969482422,36.2599983215332,2132.300048828125,22305.48046875,24301.380859375,11949.2802734375
2020-06-15,3066.590087890625,0.7020000219345093,96.68000030517578,37.119998931884766,2030.8199462890625,21530.94921875,23776.94921875,11911.349609375
2020-06-16,3124.739990234375,0.7559999823570251,96.95999908447266,38.380001068115234,2138.050048828125,22582.2109375,24344.08984375,12315.66015625
2020-06-17,3113.489990234375,0.7329999804496765,97.16000366210938,37.959999084472656,2141.050048828125,22455.759765625,24481.41015625,12382.1396484375
2020-06-18,3115.340087890625,0.6940000057220459,97.41999816894531,38.84000015258789,2133.47998046875,22355.4609375,24464.939453125,12281.5302734375
2020-06-19,3097.739990234375,0.6970000267028809,97.62000274658203,39.75,2141.320068359375,22478.7890625,24643.890625,12330.759765625
2020-06-22,3117.860107421875,0.7039999961853027,97.04000091552734,40.459999084472656,2126.72998046875,22437.26953125,24511.33984375,12262.9697265625
2020-06-23,3131.2900390625,0.7089999914169312,96.69000244140625,40.369998931884766,2131.239990234375,22549.05078125,24907.33984375,12523.759765625
2020-06-24,3050.330078125,0.6840000152587891,97.1500015258789,38.0099983215332,2161.510009765625,22534.3203125,24781.580078125,12093.9404296875
2020-06-25,3083.760009765625,0.6740000247955322,97.43000030517578,38.720001220703125,2112.3701171875,22259.7890625,24781.580078125,12177.8701171875
2020-06-26,3009.050048828125,0.6359999775886536,97.5,38.4900016784668,2134.64990234375,22512.080078125,24549.990234375,12089.3896484375
2020-06-29,3053.239990234375,0.6359999775886536,97.54000091552734,39.70000076293945,2093.47998046875,21995.0390625,24301.279296875,12232.1201171875
2020-06-30,3100.2900390625,0.652999997138977,97.38999938964844,39.27000045776367,2108.330078125,22288.140625,24427.189453125,12310.9296875
2020-07-01,3115.860107421875,0.6819999814033508,97.19999694824219,39.81999969482422,2106.699951171875,22121.73046875,24427.189453125,12260.5703125
2020-07-02,3130.010009765625,0.6690000295639038,97.31999969482422,40.650001525878906,2135.3701171875,22145.9609375,25124.189453125,12608.4599609375
2020-07-03,3130.010009765625,0.6690000295639038,97.31999969482422,40.650001525878906,2152.409912109375,22306.48046875,25373.119140625,12528.1796875
2020-07-06,3179.719970703125,0.6840000152587891,96.79000091552734,40.630001068115234,2187.929931640625,22714.439453125,26339.16015625,12733.4501953125
2020-07-07,3145.320068359375,0.6499999761581421,96.87999725341797,40.619998931884766,2164.169921875,22614.689453125,25975.66015625,12616.7998046875
2020-07-08,3169.93994140625,0.652999997138977,96.43000030517578,40.900001525878906,2158.8798828125,22438.650390625,26129.1796875,12494.8095703125
2020-07-09,3152.050048828125,0.6050000190734863,96.69999694824219,39.619998931884766,2167.89990234375,22529.2890625,26210.16015625,12489.4599609375
2020-07-10,3185.0400390625,0.6330000162124634,96.6500015258789,40.54999923706055,2150.25,22290.810546875,25727.41015625,12633.7099609375
2020-07-13,3155.219970703125,0.6399999856948853,96.45999908447266,40.099998474121094,2186.06005859375,22784.740234375,25772.119140625,12799.9697265625
2020-07-14,3197.52001953125,0.6150000095367432,96.26000213623047,40.290000915527344,2183.610107421875,22587.009765625,25477.890625,12697.3603515625
2020-07-15,3226.56005859375,0.6299999952316284,96.08000183105469,41.20000076293945,2201.8798828125,22945.5,25481.580078125,12930.98046875
2020-07-16,3215.570068359375,0.6119999885559082,96.3499984741211,40.75,2183.760009765625,22770.359375,24970.689453125,12874.9697265625
2020-07-17,3224.72998046875,0.628000020980835,95.94000244140625,40.59000015258789,2201.18994140625,22696.419921875,25089.169921875,12919.6103515625
2020-07-20,3251.840087890625,0.6200000047683716,95.83000183105469,40.810001373291016,2198.199951171875,22717.48046875,25057.990234375,13046.919921875
2020-07-21,3257.300048828125,0.6069999933242798,95.12000274658203,41.959999084472656,2228.830078125,22884.220703125,25635.66015625,13171.830078125
2020-07-22,3276.02001953125,0.5950000286102295,94.97000122070312,41.900001525878906,2228.659912109375,22751.609375,25057.939453125,13104.25
2020-07-23,3235.659912109375,0.5820000171661377,94.69000244140625,41.06999969482422,2216.18994140625,22751.609375,25263.0,13103.3896484375
2020-07-24,3215.6298828125,0.5889999866485596,94.44000244140625,41.290000915527344,2200.43994140625,22751.609375,24705.330078125,12838.0595703125
2020-07-27,3239.409912109375,0.609000027179718,93.66999816894531,41.599998474121094,2217.860107421875,22715.849609375,24603.259765625,12838.66015625
2020-07-28,3218.43994140625,0.5809999704360962,93.76000213623047,41.040000915527344,2256.989990234375,22657.380859375,24772.759765625,12835.2802734375
2020-07-29,3258.43994140625,0.5789999961853027,93.26000213623047,41.27000045776367,2263.159912109375,22397.109375,24883.140625,12822.259765625
2020-07-30,3246.219970703125,0.5410000085830688,93.0199966430664,39.91999816894531,2267.010009765625,22339.23046875,24710.58984375,12379.650390625
2020-07-31,3271.1201171875,0.5360000133514404,93.48999786376953,40.27000045776367,2249.3701171875,21710.0,24595.349609375,12313.3603515625
2020-08-03,3294.610107421875,0.5630000233650208,93.5,41.0099983215332,2251.0400390625,22195.380859375,24458.130859375,12646.98046875
2020-08-04,3306.510009765625,0.5149999856948853,93.37999725341797,41.70000076293945,2279.969970703125,22573.66015625,24946.630859375,12600.8701171875
2020-08-05,3327.77001953125,0.5429999828338623,92.83000183105469,42.189998626708984,2311.860107421875,22514.849609375,25102.5390625,12660.25
2020-08-06,3349.159912109375,0.5360000133514404,92.79000091552734,41.95000076293945,2342.610107421875,22418.150390625,24930.580078125,12591.6796875
2020-08-07,3351.280029296875,0.5619999766349792,93.44000244140625,41.220001220703125,2351.669921875,22329.939453125,24531.619140625,12674.8798828125
2020-08-10,3360.469970703125,0.5740000009536743,93.58000183105469,41.939998626708984,2386.3798828125,22329.939453125,24377.4296875,12687.5302734375
2020-08-11,3333.68994140625,0.6579999923706055,93.62999725341797,41.61000061035156,2418.669921875,22750.240234375,24890.6796875,12946.8896484375
2020-08-12,3380.35009765625,0.6700000166893005,93.44000244140625,42.66999816894531,2432.35009765625,22843.9609375,25244.01953125,13058.6298828125
2020-08-13,3373.429931640625,0.7160000205039978,93.33999633789062,42.2400016784668,2437.530029296875,23249.609375,25230.669921875,12993.7099609375
2020-08-14,3372.85009765625,0.7089999914169312,93.0999984741211,42.0099983215332,2407.489990234375,23289.359375,25183.009765625,12901.33984375
2020-08-17,3381.989990234375,0.6830000281333923,92.8499984741211,42.88999938964844,2407.489990234375,23096.75,25347.33984375,12920.66015625
2020-08-18,3389.780029296875,0.6690000295639038,92.2699966430664,42.88999938964844,2348.239990234375,23051.080078125,25367.380859375,12881.759765625
2020-08-19,3374.85009765625,0.675000011920929,92.88999938964844,42.93000030517578,2360.5400390625,23110.609375,25178.91015625,12977.330078125
2020-08-20,3385.510009765625,0.6439999938011169,92.79000091552734,42.58000183105469,2274.219970703125,22880.619140625,24791.390625,12830.0
2020-08-21,3397.159912109375,0.6399999856948853,93.25,42.34000015258789,2304.590087890625,22920.30078125,25113.83984375,12764.7998046875
2020-08-24,3431.280029296875,0.6460000276565552,93.30000305175781,42.619998931884766,2329.830078125,22985.509765625,25551.580078125,13066.5400390625
2020-08-25,3443.6201171875,0.6819999814033508,93.0199966430664,43.349998474121094,2366.72998046875,23296.76953125,25486.220703125,13061.6201171875
2020-08-26,3478.72998046875,0.6869999766349792,93.01000213623047,43.38999938964844,2369.320068359375,23290.859375,25491.7890625,13190.150390625
2020-08-27,3484.550048828125,0.7459999918937683,93.01000213623047,43.040000915527344,2344.449951171875,23208.859375,25281.150390625,13096.3603515625
2020-08-28,3508.010009765625,0.7289999723434448,92.37000274658203,42.970001220703125,2353.800048828125,22882.650390625,25422.060546875,13033.2001953125
2020-08-31,3500.31005859375,0.6930000185966492,92.13999938964844,42.61000061035156,2326.169921875,23139.759765625,25177.05078125,12945.3798828125
2020-09-01,3526.64990234375,0.671999990940094,92.33999633789062,42.7599983215332,2349.550048828125,23138.0703125,25184.849609375,12974.25
2020-09-02,3580.840087890625,0.6510000228881836,92.8499984741211,41.5099983215332,2364.3701171875,23247.150390625,25120.08984375,13243.4296875
2020-09-03,3455.06005859375,0.621999979019165,92.73999786376953,41.369998931884766,2395.89990234375,23465.529296875,25007.599609375,13057.76953125
2020-09-04,3426.9599609375,0.7210000157356262,92.72000122070312,39.77000045776367,2368.25,23205.4296875,24695.44921875,12842.66015625
2020-09-07,3426.9599609375,0.7210000157356262,92.72000122070312,39.77000045776367,2384.219970703125,23089.94921875,24589.650390625,13100.2802734375
2020-09-08,3331.840087890625,0.6840000152587891,93.4800033569336,36.7599983215332,2401.909912109375,23274.130859375,24624.33984375,12968.330078125
2020-09-09,3398.9599609375,0.703000009059906,93.26000213623047,38.04999923706055,2375.81005859375,23032.5390625,24468.9296875,13237.2099609375
2020-09-10,3339.18994140625,0.6850000023841858,93.33999633789062,37.29999923706055,2396.47998046875,23235.470703125,24313.5390625,13208.8896484375
2020-09-11,3340.969970703125,0.6690000295639038,93.33000183105469,37.33000183105469,2396.68994140625,23406.490234375,24503.310546875,13202.83984375
2020-09-14,3383.5400390625,0.6710000038146973,93.06999969482422,37.2599983215332,2427.909912109375,23559.30078125,24640.279296875,13193.66015625
2020-09-15,3401.199951171875,0.6790000200271606,93.05000305175781,38.279998779296875,2443.580078125,23454.890625,24732.759765625,13217.669921875
2020-09-16,3385.489990234375,0.6869999766349792,93.20999908447266,40.15999984741211,2435.919921875,23475.529296875,24725.630859375,13255.3701171875
2020-09-17,3357.010009765625,0.6840000152587891,92.97000122070312,40.970001220703125,2406.169921875,23319.369140625,24340.849609375,13208.1201171875
